,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
2651,881121,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 34,QPR,0.0,1.0,1.0,Blackburn,1.0,3.0,2.0,away_win,67,72,18619
2652,881122,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 34,Reading,1.0,3.0,1.0,Blackpool,0.0,1.0,0.0,home_win,1356,53,12052
2653,881123,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 34,Sheffield Utd,1.0,1.0,0.0,Watford,0.0,0.0,0.0,home_win,38,62,581
2654,881124,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 34,Stoke City,0.0,0.0,0.0,Millwall,1.0,1.0,1.0,away_win,58,75,588
2655,881125,2023-02-27T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 34,Swansea,,1.0,1.0,Rotherham,,1.0,0.0,draw,73,76,12273
2656,881126,2023-02-25T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 34,West Brom,1.0,2.0,2.0,Middlesbrough,0.0,0.0,0.0,home_win,70,60,597
2657,881127,2023-03-04T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 35,Blackburn,1.0,1.0,1.0,Sheffield Utd,0.0,0.0,0.0,home_win,62,67,500
2658,881128,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Blackpool,,0.0,0.0,Burnley,,0.0,0.0,draw,44,1356,501
2659,881129,2023-03-04T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 35,Cardiff,1.0,2.0,0.0,Bristol City,0.0,0.0,0.0,home_win,56,43,516
2660,881130,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Huddersfield,0.0,0.0,0.0,Coventry,1.0,4.0,1.0,away_win,1346,37,543
2661,881131,2023-03-03T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Hull City,1.0,2.0,1.0,West Brom,0.0,0.0,0.0,home_win,60,64,12051
2662,881132,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Luton,1.0,1.0,1.0,Swansea,0.0,0.0,0.0,home_win,76,1359,551
2663,881133,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Middlesbrough,1.0,5.0,2.0,Reading,0.0,0.0,0.0,home_win,53,70,558
2664,881134,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Millwall,0.0,2.0,1.0,Norwich,1.0,3.0,1.0,away_win,71,58,559
2665,881135,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Rotherham,1.0,3.0,1.0,QPR,0.0,1.0,0.0,home_win,72,73,578
2666,881136,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Sunderland,0.0,1.0,0.0,Stoke City,1.0,5.0,1.0,away_win,75,746,589
2667,881137,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Watford,,0.0,0.0,Preston,,0.0,0.0,draw,59,38,596
2668,881138,2023-03-04T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 35,Wigan,,1.0,0.0,Birmingham,,1.0,1.0,draw,54,61,599
2669,881139,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Birmingham,1.0,2.0,2.0,Rotherham,0.0,0.0,0.0,home_win,73,54,12596
2670,881140,2023-03-11T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 36,Bristol City,1.0,2.0,0.0,Blackpool,0.0,0.0,0.0,home_win,1356,56,509
2671,881141,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Burnley,1.0,3.0,1.0,Wigan,0.0,0.0,0.0,home_win,61,44,512
2672,881142,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Coventry,,1.0,0.0,Hull City,,1.0,0.0,draw,64,1346,11896
2673,881143,2023-03-12T12:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Norwich,0.0,0.0,0.0,Sunderland,1.0,1.0,1.0,away_win,746,71,565
2674,881144,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Preston,1.0,2.0,0.0,Cardiff,0.0,0.0,0.0,home_win,43,59,574
2675,881145,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,QPR,1.0,1.0,1.0,Watford,0.0,0.0,0.0,home_win,38,72,18619
2676,881146,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Reading,0.0,0.0,0.0,Millwall,1.0,1.0,1.0,away_win,58,53,12052
2677,881147,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Sheffield Utd,0.0,0.0,0.0,Luton,1.0,1.0,0.0,away_win,1359,62,581
2678,881148,2023-03-10T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Stoke City,1.0,3.0,2.0,Blackburn,0.0,2.0,0.0,home_win,67,75,588
2679,881149,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,Swansea,0.0,1.0,1.0,Middlesbrough,1.0,3.0,0.0,away_win,70,76,12273
2680,881150,2023-03-11T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 36,West Brom,1.0,1.0,1.0,Huddersfield,0.0,0.0,0.0,home_win,37,60,597
2681,881151,2023-03-14T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Blackpool,1.0,6.0,4.0,QPR,0.0,1.0,1.0,home_win,72,1356,501
2682,881152,2023-03-14T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 37,Middlesbrough,,1.0,1.0,Stoke City,,1.0,1.0,draw,75,70,558
2683,881153,2023-03-14T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Millwall,1.0,2.0,0.0,Swansea,0.0,1.0,0.0,home_win,76,58,559
2684,881154,2023-03-14T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Rotherham,0.0,1.0,1.0,Preston,1.0,2.0,2.0,away_win,59,73,578
2685,881155,2023-03-14T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Watford,1.0,3.0,2.0,Birmingham,0.0,0.0,0.0,home_win,54,38,596
2686,881156,2023-03-14T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Wigan,,1.0,0.0,Coventry,,1.0,0.0,draw,1346,61,599
2687,881157,2023-03-15T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Blackburn,1.0,2.0,1.0,Reading,0.0,1.0,0.0,home_win,53,67,500
2688,881158,2023-03-15T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Cardiff,,1.0,0.0,West Brom,,1.0,1.0,draw,60,43,516
2689,881159,2023-03-15T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Huddersfield,,1.0,0.0,Norwich,,1.0,1.0,draw,71,37,543
2690,881160,2023-03-15T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Hull City,0.0,1.0,0.0,Burnley,1.0,3.0,1.0,away_win,44,64,12051
2691,881161,2023-03-15T19:45:00+00:00,2022,Match Finished,FT,Regular Season - 37,Luton,1.0,1.0,1.0,Bristol City,0.0,0.0,0.0,home_win,56,1359,551
2692,881162,2023-03-15T20:00:00+00:00,2022,Match Finished,FT,Regular Season - 37,Sunderland,0.0,1.0,1.0,Sheffield Utd,1.0,2.0,1.0,away_win,62,746,589
2693,881163,2023-04-25T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Blackburn,0.0,0.0,0.0,Burnley,1.0,1.0,0.0,away_win,44,67,500
2694,881164,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Blackpool,0.0,1.0,1.0,Coventry,1.0,4.0,2.0,away_win,1346,1356,501
2695,881165,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Middlesbrough,1.0,4.0,1.0,Preston,0.0,0.0,0.0,home_win,59,70,558
2696,881166,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Millwall,0.0,0.0,0.0,Huddersfield,1.0,1.0,0.0,away_win,37,58,559
2697,881167,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,QPR,0.0,0.0,0.0,Birmingham,1.0,1.0,1.0,away_win,54,72,18619
2698,881168,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Reading,,1.0,1.0,Hull City,,1.0,1.0,draw,64,53,12052
2699,881169,2023-04-27T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Rotherham,0.0,1.0,1.0,Cardiff,1.0,2.0,1.0,away_win,43,73,578
2700,881170,2023-04-26T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Sheffield Utd,1.0,2.0,0.0,West Brom,0.0,0.0,0.0,home_win,60,62,581
2701,881171,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Stoke City,,0.0,0.0,Norwich,,0.0,0.0,draw,71,75,588
2702,881172,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Sunderland,,1.0,0.0,Luton,,1.0,0.0,draw,1359,746,589
2703,881173,2023-03-19T12:30:00+00:00,2022,Match Finished,FT,Regular Season - 38,Swansea,1.0,2.0,1.0,Bristol City,0.0,0.0,0.0,home_win,56,76,12273
2704,881174,2023-03-18T15:00:00+00:00,2022,Match Finished,FT,Regular Season - 38,Watford,,1.0,1.0,Wigan,,1.0,0.0,draw,61,38,596
2705,881175,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Birmingham,1.0,1.0,0.0,Blackburn,0.0,0.0,0.0,home_win,67,54,12596
2706,881176,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Bristol City,,1.0,1.0,Reading,,1.0,0.0,draw,53,56,509
2707,881177,2023-03-31T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Burnley,,0.0,0.0,Sunderland,,0.0,0.0,draw,746,44,512
2708,881178,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Cardiff,0.0,2.0,1.0,Swansea,1.0,3.0,2.0,away_win,76,43,516
2709,881179,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Coventry,0.0,0.0,0.0,Stoke City,1.0,4.0,2.0,away_win,75,1346,11896
2710,881180,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Huddersfield,1.0,4.0,0.0,Middlesbrough,0.0,2.0,1.0,home_win,70,37,543
2711,881181,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Hull City,,0.0,0.0,Rotherham,,0.0,0.0,draw,73,64,12051
2712,881182,2023-04-01T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 39,Luton,1.0,2.0,1.0,Watford,0.0,0.0,0.0,home_win,38,1359,551
2713,881183,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Norwich,0.0,0.0,0.0,Sheffield Utd,1.0,1.0,0.0,away_win,62,71,565
2714,881184,2023-04-01T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 39,Preston,1.0,3.0,2.0,Blackpool,0.0,1.0,0.0,home_win,1356,59,574
2715,881185,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,West Brom,,0.0,0.0,Millwall,,0.0,0.0,draw,58,60,597
2716,881186,2023-04-01T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 39,Wigan,1.0,1.0,1.0,QPR,0.0,0.0,0.0,home_win,72,61,599
2717,881187,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Blackburn,0.0,0.0,0.0,Norwich,1.0,2.0,1.0,away_win,71,67,500
2718,881188,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Blackpool,0.0,1.0,0.0,Cardiff,1.0,3.0,3.0,away_win,43,1356,501
2719,881189,2023-04-07T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Middlesbrough,0.0,1.0,0.0,Burnley,1.0,2.0,1.0,away_win,44,70,558
2720,881190,2023-04-07T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 40,Millwall,,0.0,0.0,Luton,,0.0,0.0,draw,1359,58,559
2721,881191,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,QPR,0.0,0.0,0.0,Preston,1.0,2.0,0.0,away_win,59,72,18619
2722,881192,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Reading,,1.0,1.0,Birmingham,,1.0,1.0,draw,54,53,12052
2723,881193,2023-04-07T12:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Rotherham,1.0,3.0,1.0,West Brom,0.0,1.0,1.0,home_win,60,73,578
2724,881194,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Sheffield Utd,1.0,1.0,1.0,Wigan,0.0,0.0,0.0,home_win,61,62,581
2725,881195,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Stoke City,0.0,1.0,1.0,Bristol City,1.0,2.0,0.0,away_win,56,75,588
2726,881196,2023-04-07T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 40,Sunderland,,4.0,2.0,Hull City,,4.0,2.0,draw,64,746,589
2727,881197,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Swansea,,0.0,0.0,Coventry,,0.0,0.0,draw,1346,76,12273
2728,881198,2023-04-07T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 40,Watford,0.0,2.0,1.0,Huddersfield,1.0,3.0,1.0,away_win,37,38,596
2729,881199,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Birmingham,,0.0,0.0,Stoke City,,0.0,0.0,draw,75,54,12596
2730,881200,2023-04-10T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 41,Bristol City,,2.0,1.0,Middlesbrough,,2.0,0.0,draw,70,56,509
2731,881201,2023-04-10T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Burnley,1.0,2.0,0.0,Sheffield Utd,0.0,0.0,0.0,home_win,62,44,512
2732,881202,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Cardiff,0.0,0.0,0.0,Sunderland,1.0,1.0,0.0,away_win,746,43,516
2733,881203,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Coventry,,2.0,0.0,Watford,,2.0,2.0,draw,38,1346,11896
2734,881204,2023-04-10T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 41,Huddersfield,,2.0,2.0,Blackburn,,2.0,0.0,draw,67,37,543
2735,881205,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Hull City,1.0,1.0,0.0,Millwall,0.0,0.0,0.0,home_win,58,64,12051
2736,881206,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Luton,1.0,3.0,1.0,Blackpool,0.0,1.0,1.0,home_win,1356,1359,551
2737,881207,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Norwich,,0.0,0.0,Rotherham,,0.0,0.0,draw,73,71,565
2738,881208,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Preston,1.0,2.0,0.0,Reading,0.0,1.0,0.0,home_win,53,59,574
2739,881209,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,West Brom,,2.0,2.0,QPR,,2.0,1.0,draw,72,60,597
2740,881210,2023-04-10T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 41,Wigan,0.0,0.0,0.0,Swansea,1.0,2.0,2.0,away_win,76,61,599
2741,881211,2023-04-15T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 42,Blackburn,,0.0,0.0,Hull City,,0.0,0.0,draw,64,67,500
2742,881212,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Blackpool,1.0,1.0,1.0,Wigan,0.0,0.0,0.0,home_win,61,1356,501
2743,881213,2023-04-14T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Middlesbrough,1.0,5.0,4.0,Norwich,0.0,1.0,1.0,home_win,71,70,558
2744,881214,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Millwall,1.0,2.0,1.0,Preston,0.0,0.0,0.0,home_win,59,58,559
2745,881215,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,QPR,0.0,0.0,0.0,Coventry,1.0,3.0,1.0,away_win,1346,72,18619
2746,881216,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Reading,,0.0,0.0,Burnley,,0.0,0.0,draw,44,53,12052
2747,881217,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Rotherham,0.0,0.0,0.0,Luton,1.0,2.0,1.0,away_win,1359,73,578
2748,881218,2023-04-15T11:30:00+00:00,2022,Match Finished,FT,Regular Season - 42,Sheffield Utd,1.0,4.0,1.0,Cardiff,0.0,1.0,1.0,home_win,43,62,581
2749,881219,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Stoke City,0.0,1.0,1.0,West Brom,1.0,2.0,0.0,away_win,60,75,588
2750,881220,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Sunderland,1.0,2.0,1.0,Birmingham,0.0,1.0,1.0,home_win,54,746,589
2751,881221,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Swansea,1.0,1.0,0.0,Huddersfield,0.0,0.0,0.0,home_win,37,76,12273
2752,881222,2023-04-15T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 42,Watford,1.0,2.0,1.0,Bristol City,0.0,0.0,0.0,home_win,56,38,596
2753,881223,2023-04-18T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Blackpool,0.0,0.0,0.0,West Brom,1.0,2.0,1.0,away_win,60,1356,501
2754,881224,2023-04-18T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 43,Millwall,0.0,0.0,0.0,Birmingham,1.0,1.0,1.0,away_win,54,58,559
2755,881225,2023-04-18T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Rotherham,,2.0,1.0,Burnley,,2.0,1.0,draw,44,73,578
2756,881226,2023-04-18T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Sheffield Utd,1.0,1.0,0.0,Bristol City,0.0,0.0,0.0,home_win,56,62,581
2757,881227,2023-04-18T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Sunderland,,1.0,1.0,Huddersfield,,1.0,0.0,draw,37,746,589
2758,881228,2023-04-18T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Stoke City,0.0,0.0,0.0,Wigan,1.0,1.0,0.0,away_win,61,75,588
2759,881229,2023-04-19T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Blackburn,,1.0,1.0,Coventry,,1.0,0.0,draw,1346,67,500
2760,881230,2023-04-19T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 43,Middlesbrough,1.0,3.0,0.0,Hull City,0.0,1.0,1.0,home_win,64,70,558
2761,881231,2023-04-19T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,QPR,,1.0,1.0,Norwich,,1.0,0.0,draw,71,72,18619
2762,881232,2023-04-19T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Swansea,1.0,4.0,3.0,Preston,0.0,2.0,0.0,home_win,59,76,12273
2763,881233,2023-04-19T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 43,Watford,0.0,1.0,1.0,Cardiff,1.0,3.0,3.0,away_win,43,38,596
2764,881234,2023-04-19T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 43,Reading,,1.0,0.0,Luton,,1.0,0.0,draw,1359,53,12052
2765,881235,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Birmingham,0.0,0.0,0.0,Blackpool,1.0,1.0,0.0,away_win,1356,54,12596
2766,881236,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Bristol City,1.0,2.0,1.0,Rotherham,0.0,1.0,0.0,home_win,73,56,509
2767,881237,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Burnley,0.0,1.0,0.0,QPR,1.0,2.0,0.0,away_win,72,44,512
2768,881238,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Cardiff,,1.0,1.0,Stoke City,,1.0,1.0,draw,75,43,516
2769,881239,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Coventry,1.0,2.0,1.0,Reading,0.0,1.0,0.0,home_win,53,1346,11896
2770,881240,2023-05-04T18:45:00+00:00,2022,Match Finished,FT,Regular Season - 44,Huddersfield,1.0,1.0,0.0,Sheffield Utd,0.0,0.0,0.0,home_win,62,37,543
2771,881241,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Hull City,1.0,1.0,1.0,Watford,0.0,0.0,0.0,home_win,38,64,12051
2772,881242,2023-04-24T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Luton,1.0,2.0,0.0,Middlesbrough,0.0,1.0,1.0,home_win,70,1359,551
2773,881243,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Norwich,0.0,0.0,0.0,Swansea,1.0,3.0,2.0,away_win,76,71,565
2774,881244,2023-04-22T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 44,Preston,,1.0,0.0,Blackburn,,1.0,0.0,draw,67,59,574
2775,881245,2023-04-23T11:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,West Brom,0.0,1.0,1.0,Sunderland,1.0,2.0,0.0,away_win,746,60,597
2776,881246,2023-04-22T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 44,Wigan,1.0,2.0,1.0,Millwall,0.0,1.0,1.0,home_win,58,61,599
2777,881247,2023-05-01T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 45,Blackburn,,1.0,0.0,Luton,,1.0,0.0,draw,1359,67,500
2778,881248,2023-04-28T19:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Blackpool,0.0,2.0,1.0,Millwall,1.0,3.0,1.0,away_win,58,1356,501
2779,881249,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Bristol City,0.0,1.0,0.0,Burnley,1.0,2.0,1.0,away_win,44,56,509
2780,881250,2023-04-30T11:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Cardiff,0.0,1.0,0.0,Huddersfield,1.0,2.0,0.0,away_win,37,43,516
2781,881251,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Coventry,1.0,2.0,2.0,Birmingham,0.0,0.0,0.0,home_win,54,1346,11896
2782,881252,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Hull City,,1.0,1.0,Swansea,,1.0,1.0,draw,76,64,12051
2783,881253,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Reading,,1.0,0.0,Wigan,,1.0,0.0,draw,61,53,12052
2784,881254,2023-05-01T12:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Rotherham,1.0,1.0,0.0,Middlesbrough,0.0,0.0,0.0,home_win,70,73,578
2785,881255,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Sheffield Utd,1.0,4.0,1.0,Preston,0.0,1.0,0.0,home_win,59,62,581
2786,881256,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Stoke City,0.0,0.0,0.0,QPR,1.0,1.0,0.0,away_win,72,75,588
2787,881257,2023-04-29T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 45,Sunderland,,2.0,0.0,Watford,,2.0,1.0,draw,38,746,589
2788,881258,2023-04-29T16:30:00+00:00,2022,Match Finished,FT,Regular Season - 45,West Brom,1.0,2.0,1.0,Norwich,0.0,1.0,1.0,home_win,71,60,597
2789,881259,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Birmingham,0.0,1.0,0.0,Sheffield Utd,1.0,2.0,0.0,away_win,62,54,12596
2790,881260,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Burnley,1.0,3.0,2.0,Cardiff,0.0,0.0,0.0,home_win,43,44,512
2791,881261,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Huddersfield,1.0,2.0,0.0,Reading,0.0,0.0,0.0,home_win,53,37,543
2792,881262,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Luton,,0.0,0.0,Hull City,,0.0,0.0,draw,64,1359,551
2793,881263,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Middlesbrough,,1.0,1.0,Coventry,,1.0,1.0,draw,1346,70,558
2794,881264,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Millwall,0.0,3.0,3.0,Blackburn,1.0,4.0,1.0,away_win,67,58,559
2795,881265,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Norwich,0.0,0.0,0.0,Blackpool,1.0,1.0,1.0,away_win,1356,71,565
2796,881266,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Preston,0.0,0.0,0.0,Sunderland,1.0,3.0,0.0,away_win,746,59,574
2797,881267,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,QPR,0.0,0.0,0.0,Bristol City,1.0,2.0,1.0,away_win,56,72,18619
2798,881268,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Swansea,1.0,3.0,1.0,West Brom,0.0,2.0,1.0,home_win,60,76,12273
2799,881269,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Watford,1.0,2.0,0.0,Stoke City,0.0,0.0,0.0,home_win,75,38,596
2800,881270,2023-05-08T14:00:00+00:00,2022,Match Finished,FT,Regular Season - 46,Wigan,,0.0,0.0,Rotherham,,0.0,0.0,draw,73,61,599
2801,1026703,2023-05-13T16:30:00+00:00,2022,Match Finished,FT,Promotion Play-offs - Semi-finals,Sunderland,1.0,2.0,1.0,Luton,0.0,1.0,1.0,home_win,1359,746,589
2802,1026704,2023-05-16T19:00:00+00:00,2022,Match Finished,FT,Promotion Play-offs - Semi-finals,Luton,1.0,2.0,2.0,Sunderland,0.0,0.0,0.0,home_win,746,1359,551
2803,1026705,2023-05-14T11:00:00+00:00,2022,Match Finished,FT,Promotion Play-offs - Semi-finals,Coventry,,0.0,0.0,Middlesbrough,,0.0,0.0,draw,70,1346,11896
2804,1026706,2023-05-17T19:00:00+00:00,2022,Match Finished,FT,Promotion Play-offs - Semi-finals,Middlesbrough,0.0,0.0,0.0,Coventry,1.0,1.0,0.0,away_win,1346,70,558
2805,1027910,2023-05-27T15:45:00+00:00,2022,Match Finished,PEN,Promotion Play-offs - Final,Coventry,0.0,1.0,0.0,Luton,1.0,1.0,1.0,draw,1359,1346,489
2806,592882,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Bournemouth,1.0,3.0,1.0,Blackburn,0.0,2.0,1.0,home_win,67,35,504
2807,592883,2020-09-12T14:00:00+00:00,2020,Match Finished,FT,Regular Season - 1,Barnsley,0.0,0.0,0.0,Luton,1.0,1.0,0.0,away_win,1359,747,497
2808,592884,2020-09-12T11:30:00+00:00,2020,Match Finished,FT,Regular Season - 1,Birmingham,1.0,1.0,1.0,Brentford,0.0,0.0,0.0,home_win,55,54,499
